company,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,basesalary,stockgrantvalue,bonus,gender,Education_Level,Race
1183,11,130000,370,10.0,1.5,80000,30000.0,20000.0,1,4,5
1272,11,120000,874,2.0,1.0,98000,22000.0,0.0,1,4,5
935,11,186000,537,2.0,1.0,138000,48000.0,0.0,1,4,5
624,12,177000,389,19.0,7.0,157000,0.0,20000.0,1,4,5
61,11,31000,371,4.0,3.0,20000,10000.0,1000.0,1,3,5
67,11,55000,451,0.0,0.0,52000,0.0,3000.0,1,4,5
1235,8,135000,96,4.0,1.0,95000,28000.0,12000.0,1,4,5
566,11,137000,138,4.0,1.0,127000,10000.0,0.0,1,4,5
1106,11,160000,513,7.0,4.0,145000,0.0,15000.0,1,4,5
135,11,97000,634,0.0,0.0,87000,0.0,10000.0,1,4,5
517,1,175000,797,0.0,0.0,115000,40000.0,20000.0,1,4,5
566,11,128000,96,0.0,0.0,115000,3000.0,10000.0,1,4,5
625,1,190000,565,4.0,1.0,140000,0.0,50000.0,1,1,5
61,12,462000,748,18.0,6.0,160000,302000.0,0.0,1,3,5
1183,11,242000,612,4.0,4.0,142000,50000.0,50000.0,1,4,5
517,11,260000,748,9.0,4.0,152000,78000.0,30000.0,1,4,5
428,11,365000,748,3.0,3.0,191000,145000.0,29000.0,1,3,5
61,11,103000,854,2.0,1.0,80000,2000.0,21000.0,0,4,5
1256,12,328000,636,10.0,0.0,193000,55000.0,80000.0,1,3,5
61,11,141000,748,1.0,0.0,112000,4000.0,25000.0,1,4,5
164,11,206000,565,3.0,3.0,178000,0.0,28000.0,1,4,5
517,11,406000,565,7.0,7.0,206000,154000.0,48000.0,1,1,5
1270,11,50000,534,5.0,1.0,42000,1000.0,8000.0,1,4,5
1271,11,300000,718,5.0,5.0,160000,143000.0,0.0,1,4,5
1175,11,365000,565,8.0,2.0,220000,0.0,145000.0,2,4,5
1029,11,41000,451,0.0,0.0,41000,0.0,0.0,1,4,5
762,8,197000,748,7.0,7.0,147000,27000.0,23000.0,1,4,5
572,11,72000,451,4.0,1.0,72000,0.0,0.0,1,4,5
36,11,44000,55,4.0,1.0,35000,0.0,9000.0,1,4,5
515,11,110000,389,0.0,0.0,110000,0.0,0.0,0,4,5
1271,11,285000,718,9.0,9.0,160000,125000.0,0.0,1,4,5
879,8,156000,719,4.0,4.0,131000,12000.0,13000.0,1,4,5
1069,11,96000,202,2.0,1.0,84000,2000.0,10000.0,1,4,5
164,11,202000,565,10.0,3.0,172000,0.0,30000.0,1,4,5
344,11,166000,202,12.0,6.0,140000,15000.0,11000.0,1,4,5
164,11,212000,565,6.0,3.0,178000,0.0,34000.0,1,3,5
968,11,192000,459,5.0,3.0,165000,0.0,27000.0,1,4,5
762,11,205000,748,6.0,5.0,155000,35000.0,15000.0,1,4,5
632,11,75000,848,1.0,2.0,69000,0.0,6000.0,0,4,5
1012,11,230000,719,3.0,5.0,135000,75000.0,20000.0,1,3,5
604,11,133000,348,4.0,4.0,110000,8000.0,15000.0,1,3,5
1103,11,170000,748,0.0,0.0,125000,30000.0,12000.0,1,4,5
1359,11,275000,919,23.0,23.0,240000,25000.0,10000.0,1,1,5
61,11,260000,748,10.0,3.0,150000,110000.0,0.0,1,3,5
924,11,190000,98,7.0,7.0,135000,40000.0,18000.0,1,3,5
1235,11,150000,115,1.0,1.0,120000,18000.0,12000.0,1,4,5
1035,11,420000,459,5.0,2.0,190000,200000.0,30000.0,1,4,5
1183,11,370000,718,6.0,2.0,185000,150000.0,35000.0,1,4,5
428,11,503000,497,6.0,2.5,228000,230000.0,46000.0,1,1,5
1012,11,242000,748,8.0,2.0,141000,80000.0,21000.0,1,3,5
721,11,280000,36,7.0,7.0,220000,55000.0,5000.0,1,4,5
61,8,210000,748,9.0,5.0,130000,80000.0,0.0,1,3,5
604,2,140000,732,8.0,8.0,120000,10000.0,10000.0,1,3,5
1052,11,195000,459,4.0,2.0,130000,65000.0,0.0,1,4,5
1238,11,210000,718,6.0,1.0,210000,0.0,0.0,1,3,5
1020,11,136000,158,4.0,0.0,136000,0.0,0.0,1,4,5
982,11,121000,867,14.0,12.0,91000,14000.0,16000.0,1,4,5
869,11,200000,718,6.0,1.0,170000,20000.0,10000.0,1,4,5
1235,11,161000,96,5.0,1.0,130000,18000.0,13000.0,1,4,5
897,11,397000,718,12.0,0.0,195000,202000.0,0.0,1,4,5
61,11,210000,748,4.0,2.0,138000,72000.0,0.0,0,4,5
315,11,288000,718,10.0,6.0,238000,50000.0,0.0,0,3,5
762,11,229000,669,15.0,1.0,163000,58000.0,8000.0,1,4,5
61,11,380000,748,11.0,4.0,155000,225000.0,0.0,1,4,5
836,7,200000,612,2.0,0.0,150000,0.0,50000.0,1,3,5
762,11,149000,748,2.0,2.0,129000,5000.0,15000.0,0,4,5
428,11,385000,497,15.0,0.0,205000,150000.0,30000.0,1,4,5
113,11,202000,568,4.0,2.0,145000,57000.0,0.0,1,4,5
61,12,340000,748,12.0,5.0,160000,180000.0,0.0,1,3,5
61,1,228000,565,2.0,1.0,178000,50000.0,0.0,1,1,5
903,7,160000,711,4.0,2.0,120000,30000.0,12000.0,1,3,5
762,2,180000,748,5.0,5.0,150000,13000.0,17000.0,0,3,5
175,11,185000,22,11.0,3.0,117000,44000.0,24000.0,1,3,5
258,11,112000,719,1.0,1.0,102000,0.0,10000.0,0,4,5
762,11,170000,797,5.0,0.0,140000,20000.0,10000.0,1,3,5
258,11,80000,292,3.0,0.6,70000,0.0,10000.0,1,3,5
517,11,183000,459,0.0,0.0,121000,44000.0,18000.0,1,3,5
762,11,175000,669,1.0,0.0,130000,25000.0,20000.0,0,4,5
1174,11,470000,718,13.0,1.0,220000,195000.0,55000.0,1,3,5
1350,11,125000,565,5.0,1.0,95000,10000.0,20000.0,1,4,5
61,12,520000,748,20.0,4.0,160000,360000.0,0.0,1,3,5
1012,11,273000,716,15.0,3.0,165000,75000.0,33000.0,1,4,5
1103,12,311000,409,20.0,1.0,192000,102000.0,19000.0,1,4,5
996,11,435000,68,14.0,3.0,230000,170000.0,35000.0,1,3,5
982,11,113000,862,4.0,2.0,101000,0.0,12000.0,1,4,5
517,11,271000,537,16.0,2.0,165000,77000.0,29000.0,1,4,5
1054,12,303000,719,19.0,2.0,178000,100000.0,25000.0,0,3,5
61,11,152000,748,0.0,0.0,120000,20000.0,12000.0,1,3,5
428,11,540000,748,9.0,2.0,225000,270000.0,45000.0,1,3,5
1422,11,36000,73,3.0,1.0,36000,0.0,0.0,1,4,5
517,11,188000,803,12.0,6.0,104000,52000.0,32000.0,1,1,5
762,11,271000,537,8.0,8.0,201000,40000.0,30000.0,1,4,5
982,8,130000,678,6.0,2.0,120000,0.0,10000.0,2,3,5
762,8,194000,748,5.0,5.0,144000,22000.0,28000.0,1,4,5
1282,11,230000,748,3.0,1.0,155000,75000.0,0.0,1,3,5
858,11,250000,47,20.0,10.0,195000,40000.0,15000.0,1,4,5
116,11,250000,718,17.0,12.0,160000,70000.0,20000.0,1,3,5
428,11,204000,497,2.0,0.0,132000,55000.0,14000.0,1,4,5
423,11,115000,748,2.0,2.0,105000,10000.0,5000.0,0,4,5
428,11,380000,718,16.0,0.0,200000,150000.0,30000.0,1,3,5
517,11,362000,537,20.0,6.0,197000,130000.0,35000.0,1,4,5
61,11,135000,748,2.0,0.0,112000,25000.0,0.0,1,3,5
382,5,325000,718,15.0,1.0,215000,55000.0,52000.0,1,4,5
61,8,245000,644,9.0,0.0,155000,10000.0,80000.0,1,3,5
428,11,178000,497,0.0,0.3,123000,38000.0,17000.0,1,3,5
221,11,118000,254,1.0,1.0,112000,1000.0,5000.0,1,3,5
1235,11,164000,96,5.0,1.0,136000,15000.0,13000.0,1,3,5
875,11,240000,591,7.0,0.0,180000,40000.0,20000.0,1,4,5
1012,11,165000,748,2.0,2.0,120000,30000.0,15000.0,1,4,5
762,11,170000,669,4.0,4.0,122000,40000.0,8000.0,1,4,5
762,11,630000,748,9.0,2.0,245000,325000.0,60000.0,1,3,5
604,11,121000,267,5.0,5.0,103000,8000.0,10000.0,1,3,5
428,11,550000,748,14.0,3.5,235000,275000.0,40000.0,1,4,5
517,11,237000,459,5.0,3.0,139000,72000.0,26000.0,1,4,5
135,12,229000,565,15.0,5.0,200000,0.0,29000.0,1,4,5
517,11,216000,537,6.0,6.0,110000,56000.0,50000.0,1,4,5
61,12,390000,748,10.0,7.0,160000,230000.0,0.0,1,3,5
428,11,398000,497,8.0,2.0,186000,184000.0,28000.0,1,4,5
517,11,259000,537,3.0,0.0,160000,75000.0,24000.0,1,3,5
853,11,175000,718,3.0,3.0,170000,0.0,5000.0,0,1,5
515,12,135000,711,10.0,10.0,135000,0.0,0.0,1,4,5
762,8,202000,669,15.0,3.0,162000,20000.0,20000.0,1,3,5
762,11,217000,669,5.0,1.0,136000,25000.0,56000.0,0,4,5
517,7,399000,537,14.0,4.0,198000,165000.0,36000.0,1,3,5
184,2,322000,379,15.0,9.0,152000,135000.0,35000.0,1,4,5
403,11,88000,644,3.0,2.0,88000,0.0,3000.0,1,4,5
61,12,310000,748,15.0,4.0,160000,150000.0,0.0,1,3,5
1203,11,80000,158,0.0,0.0,70000,7000.0,3000.0,1,4,5
517,11,326000,748,4.0,4.0,162000,130000.0,34000.0,2,4,5
1091,11,105000,766,0.0,0.0,93000,3000.0,9000.0,1,4,5
1256,11,144000,636,2.0,2.0,115000,20000.0,9000.0,1,4,5
612,11,132000,537,1.0,1.0,110000,12000.0,11000.0,1,4,5
604,11,177000,732,15.0,8.0,148000,9000.0,20000.0,0,3,5
173,11,120000,810,6.0,1.0,94000,26000.0,0.0,1,4,5
562,12,805000,612,18.0,2.0,245000,500000.0,60000.0,1,3,5
1339,11,211000,748,10.0,2.0,165000,30000.0,16000.0,1,4,5
857,11,115000,550,4.0,4.0,105000,1000.0,9000.0,1,3,5
762,11,513000,718,15.0,1.0,242000,181000.0,90000.0,1,4,5
238,11,117000,718,2.0,2.0,117000,0.0,0.0,1,4,5
111,11,95000,803,1.0,1.0,74000,15000.0,7000.0,1,4,5
762,8,175000,854,10.0,3.0,102000,28000.0,40000.0,1,3,5
762,11,134000,669,4.0,1.0,117000,7000.0,10000.0,1,4,5
61,12,320000,748,20.0,6.0,160000,160000.0,0.0,1,4,5
33,12,180000,211,3.0,3.0,155000,0.0,25000.0,0,4,5
762,2,266000,797,10.0,0.0,186000,50000.0,30000.0,1,3,5
762,11,187000,748,6.0,0.0,137000,30000.0,20000.0,1,3,5
1103,11,249000,748,10.0,5.0,155000,79000.0,15000.0,1,4,5
517,11,185000,797,1.0,1.0,135000,25000.0,25000.0,1,4,5
90,11,290000,198,8.0,3.0,170000,100000.0,20000.0,1,4,5
1256,11,152000,636,3.0,3.0,112000,31000.0,9000.0,1,4,5
61,8,152000,451,14.0,2.0,105000,47000.0,0.0,0,3,5
762,11,250000,748,8.0,7.0,163000,63000.0,24000.0,1,3,5
237,11,185000,671,4.0,2.0,165000,0.0,20000.0,0,4,5
374,11,252000,718,8.0,0.0,180000,72000.0,0.0,1,3,5
103,11,176000,732,9.0,4.0,157000,10000.0,9000.0,1,3,5
511,11,135000,409,2.0,3.0,115000,10000.0,11000.0,1,3,5
1339,12,305000,719,18.0,14.0,200000,70000.0,35000.0,1,3,5
702,11,225000,451,14.0,1.0,225000,0.0,0.0,1,4,5
49,11,65000,319,7.0,2.0,43000,0.0,22000.0,1,4,5
21,11,46000,105,7.0,6.0,42000,0.0,4000.0,1,3,5
871,11,280000,732,5.0,5.0,160000,100000.0,20000.0,1,3,5
61,8,84000,371,5.0,4.0,56000,28000.0,0.0,1,3,5
804,11,90000,47,10.0,4.0,90000,0.0,0.0,1,3,5
572,11,105000,47,1.0,1.0,105000,0.0,0.0,0,4,5
678,11,190000,53,11.0,1.0,100000,75000.0,15000.0,1,3,5
858,11,126000,36,12.0,7.0,126000,0.0,0.0,0,4,5
511,11,170000,409,3.0,2.0,130000,27000.0,13000.0,1,4,5
762,11,238000,718,10.0,5.0,179000,32000.0,27000.0,1,3,5
1035,8,560000,459,7.0,3.0,210000,350000.0,0.0,1,1,5
428,11,370000,497,3.0,1.0,195000,145000.0,30000.0,1,4,5
315,11,311000,718,6.0,3.0,217000,94000.0,0.0,1,4,5
517,11,272000,797,20.0,0.0,160000,69000.0,44000.0,1,3,5
1180,1,170000,565,5.0,4.0,115000,0.0,55000.0,1,4,5
924,11,200000,716,8.0,8.0,135000,35000.0,30000.0,1,3,5
61,11,161000,451,6.0,0.0,97000,28000.0,36000.0,1,3,5
604,11,207000,719,15.0,9.0,160000,22000.0,25000.0,1,3,5
517,11,288000,748,7.0,5.0,145000,110000.0,33000.0,1,4,5
269,11,82000,91,1.0,0.0,82000,0.0,0.0,1,4,5
90,11,420000,198,4.0,4.0,205000,185000.0,30000.0,1,3,5
90,2,200000,198,2.0,2.0,142000,40000.0,15000.0,0,3,5
1174,7,228000,874,5.0,0.0,160000,44000.0,24000.0,1,4,5
517,11,625000,537,15.0,9.0,250000,300000.0,75000.0,1,3,5
61,11,320000,748,14.0,6.0,154000,166000.0,0.0,1,4,5
572,12,215000,565,15.0,1.0,210000,0.0,5000.0,0,4,5
1183,11,517000,718,12.0,0.5,222000,260000.0,35000.0,1,1,5
1216,11,188000,612,9.0,4.0,158000,7000.0,23000.0,1,3,5
90,2,247000,797,3.0,3.0,137000,85000.0,25000.0,1,4,5
1444,11,200000,612,5.0,5.0,160000,20000.0,20000.0,1,4,5
517,11,311000,718,40.0,5.0,193000,88000.0,30000.0,1,4,5
428,2,502000,497,8.0,2.0,210000,250000.0,42000.0,1,3,5
428,11,500000,748,12.0,6.0,250000,200000.0,50000.0,1,1,5
456,11,300000,68,3.0,0.0,180000,100000.0,18000.0,2,3,5
879,8,265000,719,15.0,5.0,165000,75000.0,25000.0,1,4,5
90,11,178000,198,0.0,0.0,125000,23000.0,30000.0,1,4,5
517,11,210000,537,2.0,0.8,133000,60000.0,20000.0,1,4,5
428,11,245000,497,7.0,2.5,155000,70000.0,20000.0,1,4,5
1039,1,260000,718,5.0,1.0,170000,60000.0,30000.0,0,1,5
612,11,180000,716,4.0,4.0,130000,35000.0,15000.0,1,3,5
90,11,238000,198,10.0,0.0,180000,40000.0,18000.0,1,3,5
762,11,153000,748,1.0,1.0,109000,25000.0,19000.0,1,3,5
1175,11,237000,565,3.0,1.0,170000,17000.0,50000.0,0,4,5
61,11,310000,797,12.0,3.0,180000,130000.0,0.0,1,3,5
1012,11,76000,371,7.0,2.0,22000,50000.0,4000.0,1,4,5
86,8,220000,718,5.0,3.0,160000,30000.0,30000.0,1,3,5
428,11,340000,565,10.0,0.0,190000,120000.0,30000.0,1,4,5
1269,1,300000,818,10.0,5.0,180000,90000.0,30000.0,0,3,5
604,11,170000,47,29.0,3.0,150000,8000.0,12000.0,1,4,5
506,11,120000,718,10.0,4.0,120000,0.0,0.0,1,4,5
762,11,129000,669,1.0,0.0,113000,5000.0,11000.0,1,4,5
428,11,374000,497,3.0,0.0,188000,150000.0,36000.0,0,4,5
1175,11,250000,565,8.0,8.0,180000,0.0,70000.0,1,4,5
898,11,160000,718,12.0,2.0,148000,12000.0,0.0,1,3,5
61,11,140000,748,1.0,0.0,120000,20000.0,0.0,0,4,5
940,11,160000,718,8.0,1.0,145000,1000.0,14000.0,0,3,5
488,1,180000,774,8.0,1.0,180000,0.0,0.0,1,3,5
1127,11,120000,565,3.0,3.0,117000,0.0,3000.0,0,4,5
1230,11,180000,797,5.0,2.0,140000,22000.0,20000.0,1,3,5
1182,11,135000,713,8.0,8.0,115000,0.0,20000.0,1,3,5
61,11,122000,748,1.0,1.0,106000,16000.0,0.0,1,4,5
1107,12,220000,718,6.0,1.0,200000,0.0,20000.0,1,4,5
10,2,120000,96,2.0,2.0,109000,0.0,11000.0,1,3,5
858,11,185000,748,1.0,0.0,130000,40000.0,15000.0,1,3,5
762,11,150000,669,0.0,0.0,110000,18000.0,22000.0,1,3,5
61,11,110000,748,1.0,1.0,108000,2000.0,0.0,1,4,5
762,1,211000,797,0.0,0.0,154000,45000.0,12000.0,0,1,5
762,13,215000,166,10.0,1.0,160000,20000.0,35000.0,1,4,5
419,11,166000,748,4.0,1.0,134000,12000.0,20000.0,1,4,5
258,11,183000,718,4.0,4.0,155000,10000.0,18000.0,1,4,5
1183,11,250000,718,4.0,4.0,165000,42000.0,43000.0,1,4,5
1084,11,210000,537,11.0,1.0,170000,15000.0,25000.0,1,3,5
61,10,130000,748,1.0,1.0,80000,20000.0,30000.0,1,4,5
428,1,250000,497,5.0,2.0,180000,50000.0,20000.0,1,3,5
762,11,168000,669,2.0,2.0,135000,20000.0,13000.0,1,4,5
61,11,208000,748,3.0,3.0,142000,66000.0,0.0,1,4,5
612,1,315000,202,18.0,4.0,168000,100000.0,42000.0,1,3,5
428,11,234000,497,4.0,1.0,158000,60000.0,16000.0,1,3,5
831,11,265000,719,8.0,2.0,185000,80000.0,0.0,1,3,5
996,11,476000,68,15.0,0.0,230000,200000.0,46000.0,1,3,5
1216,11,118000,47,4.0,2.0,110000,0.0,8000.0,1,3,5
428,12,380000,497,10.0,2.0,205000,139000.0,41000.0,1,4,5
592,8,260000,764,11.0,3.5,120000,120000.0,20000.0,1,3,5
762,11,177000,748,8.0,6.0,147000,17000.0,14000.0,1,3,5
1269,12,303000,459,20.0,1.0,214000,53000.0,36000.0,1,4,5
428,11,405000,497,7.0,3.0,200000,175000.0,30000.0,1,4,5
853,11,208000,41,2.0,1.0,135000,73000.0,0.0,1,4,5
693,11,127000,711,1.0,1.0,97000,25000.0,5000.0,1,4,5
996,11,105000,41,3.0,1.0,99000,0.0,6000.0,0,4,5
762,11,142000,748,1.0,0.0,110000,17000.0,15000.0,0,3,5
105,11,249000,718,3.0,3.0,149000,100000.0,0.0,1,4,5
544,11,142000,269,14.0,3.0,129000,9000.0,4000.0,0,4,5
61,12,460000,748,18.0,18.0,160000,300000.0,0.0,1,4,5
1202,11,150000,41,13.0,1.0,124000,14000.0,15000.0,1,4,5
61,11,181000,612,0.0,0.0,135000,26000.0,20000.0,1,4,5
1202,11,237000,612,6.0,0.0,162000,25000.0,50000.0,1,3,5
93,11,250000,612,12.0,5.0,200000,50000.0,0.0,1,4,5
996,11,180000,115,8.0,5.0,155000,7000.0,18000.0,1,4,5
517,7,225000,718,3.0,3.0,150000,50000.0,25000.0,1,4,5
90,11,150000,198,2.0,1.0,132000,13000.0,5000.0,1,3,5
697,1,256000,718,4.0,2.0,156000,100000.0,0.0,1,3,5
656,11,83000,788,7.0,7.0,83000,0.0,0.0,1,3,5
1057,11,110000,166,2.0,0.5,110000,0.0,0.0,1,4,5
1057,11,110000,166,2.0,0.5,110000,0.0,0.0,1,4,5
1057,11,110000,166,2.0,0.5,110000,0.0,0.0,1,4,5
1057,11,110000,166,2.0,0.5,110000,0.0,0.0,1,4,5
1057,11,110000,166,2.0,0.5,110000,0.0,0.0,1,4,5
1057,11,110000,166,2.0,0.5,110000,0.0,0.0,1,4,5
1057,11,110000,166,2.0,0.5,110000,0.0,0.0,1,4,5
1057,11,110000,166,2.0,0.5,110000,0.0,0.0,1,4,5
1384,11,124000,254,4.0,4.0,115000,0.0,9000.0,1,3,5
262,11,400000,166,0.0,0.0,150000,0.0,250000.0,0,4,5
258,11,207000,719,14.0,6.0,152000,29000.0,26000.0,1,1,5
944,11,116000,342,7.0,5.0,115000,0.0,2000.0,1,3,5
428,7,490000,497,10.0,4.5,206000,245000.0,41000.0,0,4,5
164,11,231000,565,4.0,1.5,191000,0.0,40000.0,1,3,5
1339,12,400000,719,10.0,6.0,211000,49000.0,140000.0,1,3,5
858,8,250000,748,18.0,2.0,188000,65000.0,0.0,1,4,5
572,11,40000,292,0.0,0.0,40000,0.0,0.0,1,4,5
1103,13,187000,748,7.0,0.0,130000,37000.0,20000.0,0,4,5
61,11,350000,748,8.0,4.0,160000,190000.0,0.0,1,4,5
879,11,164000,719,10.0,1.0,133000,20000.0,11000.0,1,4,5
879,12,325000,719,9.0,8.0,185000,100000.0,40000.0,1,3,5
419,8,358000,748,18.0,4.0,210000,95000.0,53000.0,1,3,5
517,11,225000,537,2.0,2.0,150000,40000.0,35000.0,1,3,5
924,11,250000,716,8.0,9.0,150000,70000.0,30000.0,1,3,5
625,11,128000,898,5.0,5.0,113000,0.0,15000.0,1,4,5
832,2,203000,732,8.0,8.0,167000,36000.0,0.0,1,3,5
61,11,175000,748,15.0,6.0,135000,40000.0,0.0,1,3,5
879,11,110000,571,5.0,5.0,101000,7000.0,2000.0,1,3,5
362,11,152000,459,10.0,4.0,120000,0.0,32000.0,1,4,5
1122,2,141000,732,3.0,3.0,118000,0.0,23000.0,0,3,5
517,11,259000,797,2.0,2.0,149000,80000.0,30000.0,1,3,5
697,11,330000,718,8.0,2.0,190000,140000.0,0.0,1,4,5
996,7,117000,166,7.0,4.0,107000,0.0,10000.0,1,4,5
61,11,310000,797,12.0,0.0,180000,15000.0,115000.0,1,4,5
838,11,14000,322,1.0,1.0,13000,0.0,1000.0,1,4,5
235,11,72000,400,1.0,0.0,72000,0.0,0.0,1,3,5
428,7,279000,497,4.0,1.0,180000,72000.0,27000.0,0,4,5
428,7,310000,497,8.0,1.0,190000,92000.0,28000.0,0,4,5
61,8,70000,371,5.0,4.0,50000,20000.0,0.0,1,4,5
1268,11,49000,56,10.0,2.0,49000,0.0,0.0,1,4,5
90,11,175000,198,2.0,0.0,135000,26000.0,13000.0,0,3,5
572,11,127000,565,1.0,0.0,127000,0.0,0.0,1,3,5
762,11,231000,669,20.0,20.0,180000,24000.0,27000.0,1,4,5
61,8,227000,53,17.0,4.0,107000,120000.0,0.0,1,3,5
37,11,302000,718,5.0,0.0,192000,90000.0,20000.0,1,3,5
1207,13,260000,732,20.0,3.0,200000,20000.0,40000.0,1,4,5
90,11,300000,198,6.0,1.0,200000,50000.0,50000.0,1,1,5
517,11,210000,748,4.0,4.0,180000,30000.0,0.0,1,4,5
858,11,219000,678,20.0,3.0,146000,73000.0,0.0,1,4,5
567,7,150000,138,12.0,4.0,130000,20000.0,0.0,1,3,5
428,11,241000,497,2.0,2.0,158000,65000.0,18000.0,1,4,5
762,11,183000,669,2.0,1.0,130000,40000.0,13000.0,1,3,5
61,11,101000,221,12.0,4.0,83000,18000.0,0.0,1,4,5
996,11,150000,202,5.0,0.0,114000,16000.0,20000.0,1,3,5
517,11,220000,924,5.0,3.0,148000,46000.0,26000.0,1,4,5
258,11,235000,719,7.0,7.0,149000,55000.0,31000.0,1,3,5
1183,11,510000,612,12.0,1.0,230000,250000.0,30000.0,1,4,5
37,1,405000,718,6.0,1.0,200000,170000.0,35000.0,1,4,5
61,11,195000,832,7.0,4.0,130000,70000.0,0.0,1,3,5
762,11,198000,748,3.0,3.0,148000,25000.0,25000.0,1,3,5
61,10,260000,748,9.0,3.0,125000,80000.0,55000.0,1,3,5
61,8,153000,854,10.0,1.0,107000,20000.0,30000.0,1,4,5
428,11,530000,748,16.0,4.0,227000,260000.0,45000.0,1,3,5
488,1,200000,774,7.0,2.0,160000,20000.0,25000.0,1,3,5
428,11,530000,748,12.0,4.0,226000,250000.0,50000.0,1,3,5
982,11,110000,729,0.0,1.0,103000,0.0,7000.0,1,4,5
1339,11,186000,748,10.0,1.0,140000,36000.0,14000.0,1,4,5
762,11,235000,669,12.0,6.0,160000,60000.0,15000.0,1,4,5
517,11,367000,565,7.0,5.0,191000,140000.0,36000.0,1,3,5
61,12,325000,565,15.0,5.0,175000,150000.0,0.0,1,3,5
515,12,330000,565,14.0,12.0,220000,40000.0,70000.0,1,3,5
221,11,176000,683,16.0,3.0,158000,0.0,18000.0,1,4,5
762,11,300000,748,7.0,7.0,170000,100000.0,30000.0,1,4,5
428,11,525000,497,11.0,3.0,225000,255000.0,45000.0,1,4,5
1355,11,175000,565,6.0,3.0,150000,0.0,25000.0,1,4,5
612,11,177000,537,3.0,3.0,140000,22000.0,15000.0,0,3,5
821,11,170000,211,15.0,2.0,135000,0.0,35000.0,1,3,5
831,11,200000,719,5.0,2.0,170000,30000.0,0.0,1,3,5
762,11,235000,748,6.0,4.0,145000,70000.0,20000.0,1,3,5
428,11,270000,497,2.0,2.0,152000,95000.0,20000.0,1,4,5
61,8,200000,748,10.0,3.0,140000,60000.0,0.0,1,3,5
61,11,160000,748,3.0,2.0,140000,25000.0,0.0,1,4,5
428,11,291000,565,6.0,2.0,188000,75000.0,28000.0,0,3,5
1216,11,135000,277,0.0,0.0,115000,8000.0,12000.0,1,3,5
762,11,159000,41,2.0,0.0,104000,30000.0,25000.0,1,3,5
28,11,280000,565,7.0,0.0,200000,50000.0,30000.0,1,3,5
1202,11,165000,343,28.0,1.0,120000,15000.0,30000.0,0,3,5
1235,11,155000,96,2.0,1.0,115000,31000.0,9000.0,1,4,5
1235,8,73000,96,4.0,5.0,64000,0.0,6000.0,0,4,5
762,1,155000,748,2.0,0.0,128000,12000.0,15000.0,0,3,5
939,11,111000,832,5.0,3.0,83000,20000.0,8000.0,1,4,5
1235,8,73000,96,0.0,0.0,60000,5000.0,8000.0,0,4,5
762,11,51000,371,8.0,2.0,38000,10000.0,3000.0,1,3,5
982,11,94000,525,14.0,12.0,78000,4000.0,12000.0,1,4,5
1055,11,191000,565,5.0,3.0,180000,11000.0,0.0,1,3,5
604,2,240000,732,20.0,10.0,180000,20000.0,40000.0,0,3,5
198,8,85000,718,0.0,0.0,85000,0.0,0.0,1,4,5
762,11,40000,371,2.0,2.0,22000,16000.0,2000.0,0,4,5
517,11,488000,537,10.0,4.0,245000,188000.0,55000.0,1,1,5
419,11,195000,748,20.0,8.0,166000,0.0,29000.0,1,4,5
604,11,90000,348,2.0,2.0,75000,4000.0,6000.0,1,4,5
813,11,160000,718,0.0,0.0,135000,25000.0,0.0,1,4,5
1183,7,393000,718,12.0,4.8,183000,130000.0,80000.0,1,4,5
113,11,152000,568,2.0,0.0,127000,25000.0,0.0,1,4,5
175,11,125000,22,5.0,2.5,93000,20000.0,12000.0,1,4,5
1216,11,145000,277,2.0,2.0,123000,13000.0,9000.0,1,3,5
612,12,325000,716,16.0,1.0,220000,50000.0,55000.0,1,3,5
762,11,155000,669,0.0,0.0,110000,30000.0,15000.0,1,4,5
61,7,147000,748,3.0,0.0,125000,7000.0,20000.0,0,4,5
428,11,159000,497,0.0,0.0,118000,38000.0,3000.0,1,4,5
976,9,105000,719,1.0,4.0,100000,5000.0,0.0,0,4,5
90,2,217000,198,6.0,6.0,141000,60000.0,16000.0,1,4,5
517,11,266000,797,4.0,0.0,170000,70000.0,26000.0,1,4,5
1138,11,130000,797,4.0,1.0,130000,0.0,0.0,1,4,5
1067,8,70000,788,7.0,1.0,70000,1000.0,0.0,0,3,5
1235,11,114000,96,2.0,1.0,104000,0.0,10000.0,1,3,5
258,1,145000,719,12.0,0.0,130000,0.0,15000.0,1,4,5
1035,11,330000,734,6.0,0.0,160000,140000.0,30000.0,1,4,5
1174,1,168000,718,1.0,1.0,130000,25000.0,13000.0,1,4,5
762,7,175000,748,13.0,3.0,140000,15000.0,20000.0,0,3,5
164,11,255000,565,3.0,3.0,209000,0.0,46000.0,1,1,5
97,11,275000,612,0.0,0.0,150000,100000.0,25000.0,1,1,5
1202,11,210000,612,6.0,0.0,160000,16000.0,30000.0,1,4,5
1174,11,205000,748,2.0,0.0,132000,43000.0,30000.0,1,3,5
37,11,255000,718,6.0,1.0,170000,60000.0,25000.0,2,4,5
428,11,240000,497,3.0,3.0,200000,10000.0,30000.0,1,3,5
1235,8,104000,96,2.0,2.0,78000,19000.0,7000.0,0,4,5
61,11,147000,874,0.0,0.0,108000,17000.0,22000.0,1,4,5
61,11,200000,797,3.0,1.0,155000,25000.0,20000.0,1,1,5
